id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
1,39473E+18;;ilysia's Retreat Cozy 1 BDRM;James;;;ΓΟΥΔΙ;37.98019281330691;23.75835363731517;Entire home/apt;83;2;25/05/2025;;1.27;10;181;3
1,39476E+18;;Athens Sky Loft;Soheil;;;ΑΜΠΕΛΟΚΗΠΟΙ;38.00334;23.76235;Entire home/apt;116;2;12/06/2025;;3;6;28;3
1,39479E+18;;Spacious  2-Bedroom Retreat in the Heart of Athens;TravelStaytion;;;ΠΕΤΡΑΛΩΝΑ;37.96929;23.71288;Entire home/apt;119;3;29/05/2025;;1.73;21;250;3
1,39479E+18;;Modern 1-Bedroom Retreat in Pangrati;TravelStaytion;;;ΠΑΓΚΡΑΤΙ;37.97167;23.74296;Entire home/apt;83;2;;;;21;274;0
1,39479E+18;;Elegant 3-Bedroom Retreat in the Heart of Kolonaki;TravelStaytion;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97834;23.73757;Entire home/apt;273;2;22/06/2025;;1;21;267;1
1,39479E+18;;VIK28- Cozy 1BR Apt with Balcony;Guy;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.985720757099884;23.722360330551407;Entire home/apt;80;7;02/06/2025;;1;3;79;1
1,3948E+18;;Ako12- Cozy 1BR Apt with Balcony;Guy;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.985809279991884;23.722087068040626;Entire home/apt;71;2;23/06/2025;;1.76;3;84;3
1,39481E+18;;City Lights Residence Psyxiko;Soheil;;;ΑΜΠΕΛΟΚΗΠΟΙ;38.0033346;23.762349;Entire home/apt;115;2;22/06/2025;;2.83;6;352;5
1,39481E+18;;Temple of Zeus 3BD Apartment;Athanasios;;;ΣΤΑΔΙΟ;37.96556;23.73358;Entire home/apt;237;2;;;;22;106;0
1,3949E+18;;No 2 - Theo Apartment two bedrooms ground floor;Morris;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.02316;23.73828;Entire home/apt;113;2;;;;5;360;0
1,3949E+18;;No 1 - Theo Apartment one bedroom ground floor;Morris;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.02287;23.7364;Entire home/apt;85;2;10/06/2025;;1.28;5;363;2
1,39492E+18;;雅典舒适公寓;Jinji;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98505;23.72561;Entire home/apt;;1;22/05/2025;;1.05;1;57;2
1,39496E+18;;Charming studio (no windows) near Panormou metro.;Ντίλσον;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9924722;23.7590884;Entire home/apt;50;1;19/06/2025;;7.03;6;320;15
1,39498E+18;;Eden Luxury Residence by Staycom;Tasos Iason;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98573;23.72705;Entire home/apt;115;1;11/06/2025;;2.81;4;230;3
1,39502E+18;;Quiet & Charming Stay in Exarcheia;Ignatios;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98808583042218;23.741348350274443;Entire home/apt;37;2;19/06/2025;;4.86;1;328;12
1,39506E+18;;Spacious Apartment next to Park;Konstantinos;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98949;23.73581;Entire home/apt;89;1;23/04/2025;;0.46;3;361;1
1,39532E+18;;Olvar Suites;Ioannis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.976341230529286;23.730437569320202;Entire home/apt;125;1;;;;35;114;0
1,39537E+18;;Central Athens near Acropolis 3min Metro G2;Nestor;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98484;23.72428;Entire home/apt;71;2;21/06/2025;;4.03;11;60;9
1,39541E+18;;Athenian Cypress House, Maisonette;Lekakou;;;ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ;37.98726;23.7147;Entire home/apt;68;1;01/06/2025;;1;4;304;1
1,39541E+18;;Excellent apartment in the center of Athens;George;;;ΓΟΥΔΙ;37.98255790000002;23.7609532558197;Entire home/apt;111;2;17/06/2025;;3;1;86;3
1,39542E+18;;Athenian Cypress House, Atelier;Lekakou;;;ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ;37.9872582;23.7147017;Entire home/apt;76;1;04/06/2025;;1;4;304;1
1,39544E+18;;Athenian Cypress House, Studio;Lekakou;;;ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ;37.98726;23.7147;Entire home/apt;74;1;;;;4;308;0
1,39547E+18;;Charming Apt w/ Big Terrace in Central Athens;Baran;;;ΠΕΤΡΑΛΩΝΑ;37.9685696;23.7103149;Entire home/apt;73;1;22/06/2025;;2.17;4;357;5
1,39551E+18;;Athens Soul Stay;Vanesa;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.985930650776844;23.727830268995945;Entire home/apt;;2;;;;11;320;0
1,39558E+18;;Acropolis Luxurious Apt 100 Mbps Metro Garden;Kyriakos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9672087;23.7258756;Entire home/apt;75;2;21/06/2025;;4.92;2;347;10
1,39561E+18;;Elliot Petralona: Studio;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96552;23.7049;Entire home/apt;85;1;22/06/2025;;2;12;283;2
1,39562E+18;;Elliot Petralona: Studio with Balcony;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96574915394751;23.704937215719564;Entire home/apt;96;1;;;;12;315;0
1,39562E+18;;Elliot Petralona: Large Studio with Balcony;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96518010951977;23.706981447569678;Entire home/apt;107;1;;;;12;345;0
1,39562E+18;;Elliot Petralona: One Bedroom Apartment;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96693890930624;23.70470311879747;Entire home/apt;104;1;19/06/2025;;2;12;327;2
1,39563E+18;;Minimal Luxury 1BR in Kolonaki;Upstreet;;;ΛΥΚΑΒΗΤΤΟΣ;37.9804725;23.7466931;Entire home/apt;71;2;21/06/2025;;2.83;141;355;5
1,39563E+18;;Elliot Petralona: Apartment with Terrace;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96592;23.7049;Entire home/apt;114;1;;;;12;316;0
1,39563E+18;;Elliot Petralona: Two Bedroom Apartment;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96722443565605;23.70633331825659;Entire home/apt;135;1;;;;12;318;0
1,39563E+18;;Elliot Petralona: Two Bedroom Apt with Balcony;Elliot;;;ΠΕΤΡΑΛΩΝΑ;37.96514296129184;23.706142808338353;Entire home/apt;149;1;;;;12;342;0
1,39603E+18;;Casa Geli | Comfort meets charm, centrally located;Χάρης;;;ΚΟΛΩΝΟΣ;37.98803254456575;23.715792226204602;Entire home/apt;61;1;11/06/2025;;4.69;1;266;5
1,39615E+18;;Modern 2bdr Loft in Koukaki;Harry;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96345;23.71964;Entire home/apt;110;1;07/06/2025;;2.59;79;354;5
1,39615E+18;;Stylish Koukaki Ground Escape;Harry;;;ΑΚΡΟΠΟΛΗ;37.96513;23.71945;Entire home/apt;84;1;08/06/2025;;2.96;79;357;7
1,39617E+18;;Zen Palm, Exarchia;Guy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98306988721659;23.733242224480808;Entire home/apt;87;1;21/06/2025;;2.27;35;179;5
1,39618E+18;;Arco Sleek 2-BR Apt in the Heart of Athens;Local;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96257;23.72741;Entire home/apt;89;2;09/06/2025;;1.48;14;172;3
1,3962E+18;;Central 1 BDRM apartment in Pangrati;James;;;ΠΑΓΚΡΑΤΙ;37.964730397772314;23.746156072479724;Entire home/apt;75;2;;;;10;197;0
1,39624E+18;;Elegant Apartment in Pagrati;TopHouzzing Properties;;;ΠΑΓΚΡΑΤΙ;37.96656;23.74815;Entire home/apt;110;1;;;;52;319;0
1,39625E+18;;Tinkerer's Hideout - Industrial apartment;Dimitris;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99800485466868;23.726174730688474;Entire home/apt;76;2;24/06/2025;;5.16;1;341;11
1,39627E+18;;Pagrati Premium Living 2 Bd House with Balcony;Stavroula;;;ΠΑΓΚΡΑΤΙ;37.9704363;23.7488582;Entire home/apt;97;2;05/06/2025;;1.43;1;339;3
1,39629E+18;;ΙKIA Plaka - Timeless Elegance in Athens;TopHouzzing Properties;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.970090040244216;23.730806044634722;Entire home/apt;;2;;;;52;364;0
1,39632E+18;;LEGAS apartments- Stylish 2 bedroom with a balcony;Aris;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.00355794965248;23.733761936169156;Entire home/apt;82;1;;;;42;296;0
1,3964E+18;;Acropolis Soul;George;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96742783941245;23.725241874157792;Entire home/apt;705;1;;;;15;164;0
1,38245E+18;;Διαμερισμα  Αθηνα;Συμεων;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.0208138;23.7327645;Entire home/apt;36;2;03/06/2025;;0.74;1;258;2
1,38245E+18;;Modern Rental with Cozy Charm by GHH;Golden Home Holidays;;;ΠΑΓΚΡΑΤΙ;37.9689544;23.7444434;Entire home/apt;45;2;10/06/2025;;2.17;36;246;5
1,3825E+18;;Stylish & Cozy 1 BR in Lycabetus, Center & Quiet;Violette;;;ΛΥΚΑΒΗΤΤΟΣ;37.9870461;23.7478664;Entire home/apt;75;3;08/06/2025;;1.18;2;338;3
1,38253E+18;;Family Suite;L'Avventura;;;ΘΗΣΕΙΟ;37.97728051573767;23.723254804893482;Private room;253;1;;;;6;174;0
1,38254E+18;;Junior Suite with Balcony;L'Avventura;;;ΘΗΣΕΙΟ;37.977293201321665;23.7232762625656;Private room;262;1;;;;6;178;0
1,38255E+18;;Deluxe Suite with Acropolis view;L'Avventura;;;ΘΗΣΕΙΟ;37.977259373092814;23.72330844907378;Private room;345;1;;;;6;151;0
1,38255E+18;;Grand Suite with Acropolis view;L'Avventura;;;ΘΗΣΕΙΟ;37.977267830151476;23.72331381349181;Private room;580;1;;;;6;180;0
1,38262E+18;;Artist’s Nest;Aristeidis;;;ΚΥΨΕΛΗ;38.0017926486849;23.740220431282005;Entire home/apt;53;3;14/06/2025;;2.14;1;364;4
1,38278E+18;;Gkr Luxury Apartments Metro Petralona;Διονυσιος;;;ΠΕΤΡΑΛΩΝΑ;37.9677994;23.7084942;Entire home/apt;52;2;22/05/2025;;1.15;5;323;2
1,38307E+18;;Sweet n central apt in Koukaki;Ioanna;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.963506254253566;23.722368165310737;Entire home/apt;45;2;25/06/2025;;7.12;1;285;19
1,38314E+18;;Spacious Central Apartment Close to Metro;Themistoklis;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98219850459375;23.73543030859833;Entire home/apt;155;2;;;;1;94;0
1,38316E+18;;Stylish, central studio at Exarheia,5 min to metro;Nina;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.985689759984126;23.731465121409506;Entire home/apt;52;2;15/06/2025;;5.08;5;263;11
1,38339E+18;;Plaka Two-Bedroom Flat with Acropolis View Terrace;John;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9726644;23.7299382;Entire home/apt;198;1;10/06/2025;;5.93;33;308;17
1,38342E+18;;Plaka Two-Bedroom Flat with Acropolis View Terrace;John;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9726644;23.7299382;Entire home/apt;;2;07/06/2025;;2.40;33;357;6
1,3835E+18;;Casa Marina;Estela;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.960889950976096;23.73361699283123;Entire home/apt;81;2;06/06/2025;;1;1;258;1
1,3836E+18;;Cozy Central Stay;Xinyan;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96101186081477;23.733009493569515;Entire home/apt;64;1;22/06/2025;;1;2;48;1
1,38386E+18;;wonderful apartment with patio;Jul;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99154900569733;23.758063550891066;Entire home/apt;53;1;30/05/2025;;2.14;2;190;6
1,38388E+18;;NEW!The Acropolis Window in Plaka-Deluxe Apartment;Marietta;;;ΑΚΡΟΠΟΛΗ;37.9705985;23.7300079;Entire home/apt;252;1;06/06/2025;;1;19;184;1
1,38389E+18;;NEW!The Acropolis Window in Plaka-Luxury Apartment;Marietta;;;ΑΚΡΟΠΟΛΗ;37.9705985;23.7300079;Entire home/apt;292;1;10/06/2025;;1;19;203;1
1,38389E+18;;NEW! The Acropolis Window - Luxury Plaka Residence;Marietta;;;ΑΚΡΟΠΟΛΗ;37.9705985;23.7300079;Entire home/apt;872;1;19/06/2025;;1;19;206;1
1,38393E+18;;Olympic, Base to Explore Athens;Leonidas;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.99146;23.7233;Entire home/apt;64;1;;;;24;315;0
1,38394E+18;;Lotus Suite Ampelokipoi;Sima;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99025;23.75737;Entire home/apt;52;2;15/05/2025;;1.25;1;263;3
1,38403E+18;;Townheart House in Athens;Eleni;;;ΠΑΓΚΡΑΤΙ;37.9712679;23.7437224;Entire home/apt;59;2;23/05/2025;;1.64;30;356;3
1,38408E+18;;Syrou Chess;Pavel;;;ΚΥΨΕΛΗ;38.0001581;23.736176;Entire home/apt;9999;1;;;;4;180;0
1,38412E+18;;Athens F&K Premium City Home;Vatistas;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99144772170396;23.759124661376955;Entire home/apt;65;3;17/06/2025;;3.14;1;259;9
1,38414E+18;;The MP10 Residence - Kolonaki;George;;;ΚΟΛΩΝΑΚΙ;37.97975;23.74998;Entire home/apt;138;1;20/06/2025;;1.46;9;340;4
1,38416E+18;;Cozy & Connected;Despoina;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95825;23.73553;Entire home/apt;58;1;30/05/2025;;2;1;180;2
1,38427E+18;;'Olympian Zeus' Luxury House;Pin Homes Nick;;;ΖΑΠΠΕΙΟ;37.9674941;23.7313895;Entire home/apt;106;1;09/06/2025;;1.84;9;357;3
1,38428E+18;;Cozy Central Stay 1 bed room;Xinyan;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9603691;23.7321877;Entire home/apt;47;1;11/05/2025;;1.13;2;154;2
1,38457E+18;;Central Athens Near Acropolis 3min metro G3;Nestor;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98437;23.72381;Entire home/apt;50;2;09/06/2025;;3.70;11;70;10
1,38466E+18;;CorNeliApartment;Efterpi;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9540949;23.7258881;Entire home/apt;63;2;14/06/2025;;3.87;1;189;8
1,3848E+18;;Athens Ivy Residence By Staycom;Tasos Iason;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99592120000001;23.7291633;Entire home/apt;68;1;10/06/2025;;2.35;4;354;4
1,38485E+18;;AS luxury apartment;Lorents;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9846708;23.7302534;Entire home/apt;;1;31/05/2025;;0.76;1;365;2
1,38489E+18;;Pro2Acropolis;Βαγγέλης;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.968432565675734;23.725741021335125;Entire home/apt;116;1;26/06/2025;;4;1;353;4
1,38527E+18;;Feels Like Home 2 - One Bedroom Apartment;Travelnest;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.992130169381355;23.722947248759546;Entire home/apt;97;1;;;;3;364;0
1,3853E+18;;Sci-Fi Themed Studio in Koukaki;Harry;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96251;23.72358;Entire home/apt;72;1;12/06/2025;;3.29;79;360;9
1,38533E+18;;The Blazer Boutique Apartment;Nikolaos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9798467;23.7366828;Entire home/apt;76;4;02/06/2025;;2.47;12;354;6
1,38534E+18;;1 bed apt in the heart of plaka;Dreamin Athens;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97391800524828;23.728201344844564;Entire home/apt;135;1;03/06/2025;;3.13;17;358;7
1,38534E+18;;Kolonaki Prestige - Greecing;Greecing;;;ΚΟΛΩΝΑΚΙ;37.9803968;23.7369489;Entire home/apt;101;2;02/06/2025;;1;22;183;1
1,38545E+18;;Casa Bloom Athens;Berta;;;ΠΕΤΡΑΛΩΝΑ;37.96775246067031;23.707638369806393;Entire home/apt;63;2;;;;1;363;0
1,38545E+18;;Lycabettus View Top Floor 2BdApt;Marina;;;ΛΥΚΑΒΗΤΤΟΣ;37.9817764;23.7504334;Entire home/apt;99;1;08/06/2025;;1.67;1;356;5
1,38545E+18;;Elegant Spacious 2Bd Apt with Balcony in Petralona;Afroditi;;;ΠΕΤΡΑΛΩΝΑ;37.969567;23.7080549;Entire home/apt;81;2;10/06/2025;;1.27;1;296;3
1,38546E+18;;Charming Apartment in the center of Athens;Eleni;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9917644;23.7242559;Entire home/apt;45;2;04/06/2025;;1.11;30;350;2
1,38551E+18;;Defner Tzo's Modern Apartment;Nikolaos;;;ΣΤΑΔΙΟ;37.9655877;23.7341762;Entire home/apt;78;2;;;;1;179;0
1,38556E+18;;Athens Dome Apts. - A by Live&Travel;Leonidas;;;ΚΕΡΑΜΕΙΚΟΣ;37.98017124441582;23.72130835836083;Entire home/apt;106;2;28/04/2025;;0.50;16;140;1
1,38558E+18;;Athens Dome Apts. - B by Live&Travel;Leonidas;;;ΚΕΡΑΜΕΙΚΟΣ;37.98010163407434;23.72088194278776;Entire home/apt;96;1;;;;16;132;0
1,38559E+18;;Athens Dome Apts. - C by Live&Travel;Leonidas;;;ΚΕΡΑΜΕΙΚΟΣ;37.980357791190954;23.721836431555886;Entire home/apt;86;1;;;;16;128;0
1,38601E+18;;Athens Central Apartment with 2 Bedrooms;Travelnest;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.959488551656904;23.73110140741757;Entire home/apt;113;1;;;;3;364;0
1,38604E+18;;Athens & Acropolis View 7th Floor Apartment;Travelnest;;;ΣΕΠΟΛΙΑ;38.004296246432794;23.72075628045343;Entire home/apt;451;1;;;;3;364;0
1,38604E+18;;Kolonaki Apartment;Stevia;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98273;23.7379;Entire home/apt;76;2;;;;7;233;0
1,38607E+18;;Athenian Apartment;Stevia;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9885807;23.7298547;Entire home/apt;;1;09/06/2025;;1.09;7;365;2
1,38615E+18;;Silk Athens | Urban Apartment with Acropolis view;;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9850935;23.7177731;Entire home/apt;84;1;07/06/2025;;1;12;280;1
1,38616E+18;;The Secret Garden Apt;Maxim;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9886628;23.7430752;Entire home/apt;154;1;;;;1;364;0
1,38621E+18;;Dream Home Apartment by Metro;Marina;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99333;23.7241;Entire home/apt;42;3;08/05/2025;;1.48;2;335;4
1,38622E+18;;Arame Luxury Apartments;Μαρτογιάν;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97688897232456;23.731867511639393;Entire home/apt;170;1;;;;1;308;0
1,38626E+18;;Acropolis Museum Retreat by GHH;Golden Home Holidays;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9678513;23.7293419;Entire home/apt;90;2;10/05/2025;;1.64;36;203;4
1,3863E+18;;Escape at Kolonaki Athens;Deux;;;ΚΟΛΩΝΑΚΙ;37.97838307548258;23.744610453739547;Entire home/apt;78;2;;;;1;309;0
1,38632E+18;;"""Sugaritsa"" apartment, in Koukaki";Marietta;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9663664;23.7243701;Entire home/apt;68;4;;;;1;83;0
1,38633E+18;;Acropolis Hideaway Studio by GHH;Golden Home Holidays;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9678513;23.7293419;Entire home/apt;59;2;25/05/2025;;0.81;36;245;2
1,38636E+18;;Lora Home by Frangki;Frangki;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99836;23.72107;Entire home/apt;50;1;;;;1;147;0
1,38669E+18;;Athens Thissio metro stop 10 min to the Acropolis;Vasileios;;;ΘΗΣΕΙΟ;37.97435517159276;23.71636514514961;Entire home/apt;62;2;;;;21;363;0
1,38681E+18;;Silk Athens | Modern apartment with Acropolis View;;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9850935;23.7177731;Entire home/apt;86;1;;;;12;290;0
1,38681E+18;;Luxury stay in Athens with unique Acropolis view;Despoina;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9781708;23.7260112;Entire home/apt;263;1;22/04/2025;;1.45;1;362;4
1,38685E+18;;Happy Rabbit 4;Alexis;;;ΙΛΙΣΙΑ;37.9748264;23.7525779;Entire home/apt;85;1;30/05/2025;;1;3;358;1
1,38687E+18;;Balcony Gem | Metro | Koukaki;Athina;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9641442;23.7251634;Entire home/apt;65;2;12/06/2025;;3.83;3;246;6
1,38689E+18;;WYZ Museum Comfort Studio with Terrace;Upstreet;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9874874;23.7286271;Entire home/apt;58;2;11/06/2025;;6.12;141;349;10
1,38689E+18;;Rose Athens Center , 5BD, 2 BATH;Παναγιώτης;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98907278351631;23.729737890691705;Entire home/apt;168;3;;;;44;65;0
1,3869E+18;;Camellia  Athens  5BD, 2 BATH;Παναγιώτης;;;ΚΥΨΕΛΗ;38.0008224;23.7346782;Entire home/apt;168;3;;;;44;65;0
1,38697E+18;;Charmante Ferienwohnung in Pangrati mit.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;257;0
1,38709E+18;;Spacious Flat in Lycabettus Hill;Alfredos;;;ΛΥΚΑΒΗΤΤΟΣ;37.98411920556997;23.74345080025816;Entire home/apt;36;30;;;;1;308;0
1,38735E+18;;Ferienhaus mit Privatpool für 6 Personen ca. 145.;Pavel;;;ΑΝΩ ΚΥΨΕΛΗ;38.005278588104;23.75118881464;Entire home/apt;9999;1;;;;11;317;0
1,38736E+18;;Wohnung in Athen mit Gemeinschaftsgarten, in der.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;261;0
1,38738E+18;;Kinderfreundliche, charmante Ferienwohnung in.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;256;0
1,38739E+18;;Schöne Wohnung in Plaka;Pavel;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9728187;23.7331514;Entire home/apt;;1;;;;11;361;0
1,3874E+18;;Kinderfreundliches Apartment in Athen mit.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;272;0
1,3874E+18;;Zugang für Gäste;Pavel;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.990218657866;23.732154266909;Entire home/apt;88;1;;;;11;217;0
1,3874E+18;;Athen SmArt Stay Wohnung;Pavel;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9909403;23.7217091;Entire home/apt;9999;1;;;;1;170;0
1,38741E+18;;Kinderfreundliche Ferienwohnung in Athen mit.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;292;0
1,38741E+18;;Grünes Paradies Wohnung mit Springbrunnen im.;Pavel;;;ΓΚΥΖΗ;37.9907619;23.7493736;Entire home/apt;78;1;;;;11;361;0
1,38742E+18;;Kinderfreundliches, geräumiges Apartment in Athen.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;263;0
1,38743E+18;;Kinderfreundliche Ferienwohnung in Athen mit.;Pavel;;;ΣΤΑΔΙΟ;37.9687613;23.7428323;Entire home/apt;9999;1;;;;11;271;0
1,38751E+18;;Inspired Design Residence;Lucas;;;ΓΚΑΖΙ;37.97667976039746;23.70857740630998;Entire home/apt;455;2;02/06/2025;;1.64;26;348;3
1,39644E+18;;Athens-view;Ελευθερια;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9894784;23.7605265;Entire home/apt;59;1;16/04/2025;;0.81;1;76;2
1,39648E+18;;The Nook near Acropolis;Krisida;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9823805;23.7212369;Entire home/apt;62;2;21/06/2025;;4.00;8;312;8
1,39649E+18;;Ben's Penthouse Athens;Stafylas;;;ΒΟΤΑΝΙΚΟΣ;37.97912281952131;23.70530732698364;Entire home/apt;89;2;12/05/2025;;0.68;1;327;1
1,39684E+18;;Platon At Philopappou By Greece Apartments;Greece Apartments;;;ΠΕΤΡΑΛΩΝΑ;37.9644984;23.7131235;Entire home/apt;115;1;16/06/2025;;5.41;3;297;11
