id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
1,33263E+18;AthensHomes City explorers apt 3Br 2Ba verandas;195429447;Michael;;???? ??????;37.955824037351796;23.720287835315485;Entire home/apt;120;2;8;19/06/2025;2.14;6;328;8;"00003053034;"
1,33267E+18;o Athens 500 ????? ??? ?? metro.;670657699;????????;;????? ?????;37.99542784970135;23.736969471185112;Entire home/apt;79;1;0;;;1;174;0;"01247332520;"
1,33271E+18;AthensHomes  NEW apt for Athens explorers 5 Br;195429447;Michael;;????????;37.979006339480165;23.737696131938936;Entire home/apt;386;2;14;24/06/2025;4.88;6;335;14;"00003063915;"
1,33271E+18;Traditional Athens Apartment mins from Akropolis;149977050;Igor;;??????? ???????;37.995349013554836;23.724423942369402;Entire home/apt;76;2;0;;;1;362;0;"00003059098;"
1,33297E+18;Spacious and classic apartment in Athens;5680470;;;??????? ???????;37.99563861793085;23.722080383875436;Entire home/apt;65;2;0;;;1;365;0;"00003059157;"
1,3331E+18;A Place 4U - Diamond 6, in the heart of Athens;29977689;Diamond;;???????? ???????-?????;37.9841099;23.731572;Entire home/apt;87;1;7;09/06/2025;1.96;33;155;7;"00003164063;"
1,33313E+18;A Place 4U - Diamond 15, ????? ??? ????????????;29977689;Diamond;;??????;37.9655114;23.7404894;Entire home/apt;78;1;4;01/06/2025;1.85;33;135;4;"00003164808;"
1,33314E+18;A Place 4U - Diamond 42, ten minutes to Acropolis;29977689;Diamond;;???? ??????;37.9593078;23.7306148;Entire home/apt;71;1;7;15/06/2025;3.44;33;144;7;"00003166763;"
1,33315E+18;Zen Sofokleous, Psirri;525590686;Guy;;??????????;37.98067643551516;23.72345299268974;Entire home/apt;64;1;2;07/03/2025;0.47;35;173;2;"2321058;"
1,33316E+18;A Place 4U - Diamond 11, with view of Acropolis;29977689;Diamond;;???????-???????????;37.9616877;23.7211312;Entire home/apt;115;1;17;14/06/2025;5.73;33;93;17;"00003165044;"
1,33318E+18;Royal Luxury Suite;659834432;Eran;;???????? ???????-?????;37.9746937;23.7321572;Entire home/apt;115;1;0;;;7;354;0;"00002682229;"
1,33321E+18;Spacious and Modern Flat for 4;672675220;Athanasios;;?????;37.9805617;23.7588409;Entire home/apt;81;2;1;03/02/2025;0.21;1;116;1;"00003140702;"
1,33321E+18;Studio apartment in Exarchia;158973587;Anastasia;;???????-????????-???????;37.9855328104927;23.738076914038288;Entire home/apt;36;3;11;19/06/2025;3.59;1;172;11;"00003157453;"
1,33323E+18;Renovated room, 7th floor, in the center of Athens;16409138;Elenita;;???????? ???????-?????;37.9808345;23.7266023;Entire home/apt;99;1;1;23/02/2025;0.24;5;157;1;"00002718098;"
1,33325E+18;Exarchia Spacious apartment;578566054;Moshe;;???????-????????-???????;37.9864829;23.7351179;Entire home/apt;70;2;5;09/06/2025;1.22;3;361;5;"00002789234;"
1,33326E+18;A Place 4U - Diamond 17,  walking to Acropolis;29977689;Diamond;;???????-???????????;37.9631231;23.7231021;Entire home/apt;74;1;7;25/05/2025;1.84;33;171;7;"00003167095;"
1,33337E+18;Sagma Athens House Metro Panormou;409684972;Theodoros;;???????????;37.99204;23.76614;Entire home/apt;48;1;0;;;1;93;0;"1167K112K0856800;"
1,33341E+18;Kolonaki Prime Location Luxurius Flat;672746799;Caterham Ike;;????????;37.978993401928484;23.743244438783623;Entire home/apt;98;2;3;13/06/2025;1.38;1;343;3;"00003147853;"
1,33343E+18;Athens Diamond (brand new);457738527;Nikolaos;;???? ??????;37.95987580000001;23.7281553;Entire home/apt;54;4;8;08/06/2025;1.73;12;228;8;"00002917038;"
1,33349E+18;Picturesque home steps below the Acropolis;20098501;Maria;;????????;37.9723373;23.7294838;Entire home/apt;126;2;33;21/06/2025;7.73;1;109;33;"00003115460;"
1,33383E+18;LIV - Vintage Acropolis Apartment;494227520;Liv;;???????-???????????;37.9627119;23.7215642;Entire home/apt;99;1;0;;;45;340;0;"00003116988;"
1,33387E+18;Big Terrace 2-Bedroom Apt in Athens;3689604;Baran;;????????;37.9700907;23.7488574;Entire home/apt;139;3;2;25/04/2025;0.52;4;165;2;"00002979160;"
1,3339E+18;Breathtaking AcropolisView from an Elegant 3BR APT;672889687;Athanasios;;???? ??????;37.9579651;23.7236179;Entire home/apt;88;2;0;;;1;55;0;"00003154830;"
1,33397E+18;Plaka Clio Apartment by A&A Residencies;171997301;Adamantia;;???????? ???????-?????;37.9723944;23.7320662;Entire home/apt;248;2;16;24/06/2025;4.21;6;322;16;"00003051779;"
1,33398E+18;Eclectic Studio Exarcheia for 2;28624357;William;;???????-????????-???????;37.98712430525448;23.732870987672026;Entire home/apt;51;1;4;23/06/2025;0.88;8;147;4;"00003136698;"
1,33398E+18;2-bedroom apartment in the heart of Kolonaki;56751498;Christos;;????????;37.97959148847616;23.745623823001633;Entire home/apt;129;1;3;01/06/2025;1.70;1;205;3;"00003140718;"
1,33399E+18;A Place 4U – Diamond 20, with view of Acropolis;29977689;Diamond;;???????? ???????-?????;37.9745269;23.732951;Entire home/apt;206;1;27;14/06/2025;5.96;33;117;27;"00003135102;"
1,334E+18;Katehaki Metro Flat;23782029;??????????;;???????????;37.99272886098684;23.772584795951843;Entire home/apt;76;1;2;09/05/2025;0.70;1;323;2;"00003169015;"
1,33404E+18;Diamond Downtown Kolonaki;569023283;Idan;;???????-????????-???????;37.98171;23.73628;Entire home/apt;145;1;3;04/05/2025;0.97;5;343;3;"00001932174;"
1,33411E+18;Cozy Urban Retreat in Athens;410469479;Panagiotis;;?????;37.9594568365861;23.741308064628623;Entire home/apt;41;1;8;03/06/2025;1.95;1;64;8;"00003027923;"
1,33447E+18;Athensis;;;;;;;;;;;;;;;;
1,33456E+18;Omnia Pagrati - Premium 1Bedroom Penthouse Balcony;220695037;Athina;;????????;37.96684883189089;23.748986895903066;Entire home/apt;123;1;1;13/04/2025;0.40;5;326;1;"00002715720;"
1,33459E+18;????? ?????????? ???? ????????;497863287;???????;;???????-???????????;37.96548;23.72758;Entire home/apt;56;2;0;;;4;284;0;"00003034389;"
1,3346E+18;Heart of Athens 2 - Elegant Suite (Sleeps 3);549415374;Elevate;;???????? ???????-?????;37.97593;23.72863;Entire home/apt;139;1;9;05/06/2025;1.81;4;188;9;"00002931459;"
1,33472E+18;Modern apt at Thisio next to the metro station;673129708;Artemios;;??????;37.9743535;23.7170533;Entire home/apt;65;2;10;11/06/2025;5.56;1;162;10;"00001779040;"
1,33493E+18;Athina Cozyhaus;673209512;?;;???????-???????????;37.96752;23.72676;Entire home/apt;66;1;5;11/06/2025;2.08;1;239;5;"Exempt;"
1,33494E+18;Daisy's Cozy Studio ??? ????????;162040077;Desislava;;????????;37.97948;23.73768;Entire home/apt;62;2;18;24/06/2025;5.24;1;101;18;"00002515550;"
1,33504E+18;Elegant Flat in Central Athens;421966528;Konstantinos;;???????;37.96774;23.73119;Entire home/apt;69;2;3;08/06/2025;1.70;4;266;3;"00002956429;"
1,35823E+18;Warm & Cozy Athens Home - Sando;679248086;Konstantinos;;?????????;37.96581684626708;23.705328471691885;Entire home/apt;77;2;14;11/06/2025;3.44;1;328;14;"00002962840;"
1,35842E+18;Lex&Lux | Modern Apartment by the Park • Kypseli;578217666;Vasilios;;??? ??????;37.99669;23.74497;Entire home/apt;80;1;0;;;1;347;0;"00003216273;"
1,35852E+18;Unique & Stylish 2BR Flat in the Heart of Athens;2718115;TopHouzzing Properties;;??????? ????????;37.9999677;23.7331371;Entire home/apt;59;2;0;;;52;359;0;"00003217971;"
1,35852E+18;Stylish apartment in Exarcheia;226377254;Itamar;;???????-????????-???????;37.98972;23.73494;Entire home/apt;126;2;8;23/06/2025;3.53;2;279;8;"00002941064;"
1,35874E+18;Cozy Flat;;;;;;;;;;;;;;;;
1,35876E+18;no?ok;41248140;????????;;??????????;37.9797994;23.7230732;Entire home/apt;101;3;5;22/06/2025;2.73;1;362;5;"00002916471;"
1,35876E+18;HOMOO @ Koukaki Central Apartment;8171630;Stratos;;???????-???????????;37.9629579853973;23.721537656091545;Entire home/apt;54;2;3;01/06/2025;1.80;6;365;3;"00003141008;"
1,3588E+18;cosy bedroom w/balcony;542266797;Joy;;??????? ???????;37.99622;23.73083;Private room;22;3;0;;;3;254;0;"00003057212;"
1,35881E+18;Sunny Bedroom w/balcony;542266797;Joy;;??????? ???????;37.9973351;23.7301377;Private room;25;1;0;;;3;327;0;"00003057212;"
1,35926E+18;Chic n' Minimal 2 bdr flat in the Center of Athens;2718115;TopHouzzing Properties;;??????? ????????;37.9999677;23.7331371;Entire home/apt;59;2;0;;;52;360;0;"00003217945;"
1,35928E+18;Contemporary 1 bdr Flat in the Heart of Athens;2718115;TopHouzzing Properties;;??????? ????????;37.9999677;23.7331371;Entire home/apt;41;2;0;;;52;360;0;"00003219587;"
1,35934E+18;Stefanos 2 BD flat next to Acropolis.;47617379;Athens Houses;;???????-???????????;37.96745041566273;23.7271526877714;Entire home/apt;103;2;5;22/06/2025;1.40;26;303;5;"00003166295;"
1,35936E+18;Cecilia's cozy apartment;304258598;Agnieszka;;????? ????????????-??????? ?????;37.98657;23.72838;Entire home/apt;72;2;2;05/05/2025;0.85;2;348;2;"00002915109;"
1,35942E+18;GK Agorakritou;24703234;??????;;??????? ???????;37.99719309033911;23.727151343723598;Entire home/apt;53;3;1;19/05/2025;0.75;25;177;1;"00002665253;"
1,35946E+18;Spacious Stay near Acropolis | 7min to Metro;593972682;Sinh;;???? ??????;37.96322650339976;23.72877947438021;Entire home/apt;41;1;2;15/06/2025;2;8;304;2;"00003075524;"
1,35956E+18;Private Artistic room in shared appartment;361624985;Leon;;???????-???????????;37.96446108780156;23.726167167459113;Private room;;1;2;15/05/2025;0.82;5;0;2;"3133114;"
1,35969E+18;Urban 16;679647317;?????;;???????-???????????;37.961839;23.721278;Entire home/apt;66;2;2;03/06/2025;1.58;1;269;2;"00003144700;"
1,35975E+18;City Center Apartment in Vibrant Monastiraki;215817333;John;;???????? ???????-?????;37.9779761;23.7270518;Entire home/apt;111;1;0;;;33;360;0;"00003004064;"
1,35975E+18;Monastiraki 2 Bedroom Acropolis View with Terrace;215817333;John;;???????? ???????-?????;37.9761025;23.7278509;Entire home/apt;436;2;3;04/04/2025;0.98;33;348;3;"00003146926;"
1,35992E+18;Stylish and central 1 bdr flat, 1st floor;2718115;TopHouzzing Properties;;??????? ????????;37.9999677;23.7331371;Entire home/apt;43;2;0;;;52;360;0;"00003219710;"
1,36001E+18;G Residence;;;;;;;;;;;;;;;;
1,36002E+18;Evaggelismos Apt Metro Station 1 bdrm 2pers by MPS;182156346;Maryland;;????????;37.97679302207556;23.74556202943291;Entire home/apt;86;1;0;;;86;280;0;"00002002125;"
1,36006E+18;401 Katechaki Apt Metro Station 1 bd 2 pers by MPS;182156346;Maryland;;???????????;37.995151911937306;23.772889838935434;Entire home/apt;64;1;1;03/04/2025;0.35;86;364;1;"00001539794;"
1,36008E+18;Agora Apt1, Metro Station, 1 bdrm, 2 pers by MPS;182156346;Maryland;;??????;37.97673;23.72044;Entire home/apt;86;1;0;;;86;360;0;"00002886485;"
1,3601E+18;Agora Apt2, Metro Station, 2 bdrms, 4 pers by MPS;182156346;Maryland;;??????;37.97505;23.71877;Entire home/apt;110;1;2;08/06/2025;0.74;86;311;2;"00002886523;"
1,36011E+18;Sunlit homie flat at Arrianou!;679740255;Georges;;????????;37.970598673159095;23.74629622480669;Entire home/apt;72;1;4;21/05/2025;1.02;1;351;4;"00002987724;"
1,36015E+18;201· Luxury Apart / Shared Jacuzzi &Acropolis View;566890721;Lizheng;;?????????;37.97778;23.7079;Entire home/apt;115;1;6;12/06/2025;2.09;4;168;6;"1060564;"
1,3603E+18;4BED apartment - heart of Athens;287433301;Theo;;???????? ???????-?????;37.98458383682088;23.731256636160595;Entire home/apt;180;2;2;15/05/2025;1.36;2;30;2;"00002929183;"
1,3603E+18;2 Min Walk to the Acropolis, Amazing View;13380558;Arishost;;???????-???????????;37.96706;23.72999;Entire home/apt;172;2;19;22/06/2025;6.55;9;33;19;"00003098271;"
1,36035E+18;The Omonoia Modern, 3BD Apartment.;198931030;Konstantinos;;???????? ???????-?????;37.98472851688761;23.72650797746289;Entire home/apt;86;1;3;13/06/2025;2.09;1;71;3;"00002772163;"
1,36072E+18;ARIS Kypseli- Loft apartment with Balcony;323594998;Aris;;??????;37.99962696807627;23.73350702544366;Entire home/apt;76;1;1;11/05/2025;0.64;42;339;1;"00003314846;"
1,36074E+18;ARIS Kypseli- Premium Apartment with Terrace;323594998;Aris;;??????;38.001347423987056;23.733784187357248;Entire home/apt;81;1;0;;;42;268;0;"00003314872;"
1,36075E+18;Exclusive Suite by CloudKeys;220022946;CloudKeys;;???????????;37.98914;23.76202;Entire home/apt;103;1;1;17/03/2025;0.29;30;339;1;"00002165198;"
1,36075E+18;ARIS Kypseli- Spacious One bedroom loft Apartment;323594998;Aris;;??????;37.9993477696587;23.733220240928745;Entire home/apt;73;1;0;;;42;364;0;"00003249605;"
1,36077E+18;ARIS Kypseli- Superior Apartment with Terrace;323594998;Aris;;??????? ????????;38.00135050566454;23.73229687225836;Entire home/apt;96;1;0;;;42;268;0;"00003136110;"
1,36079E+18;Piano Deluxe Apt near Acropolis by MPS;182156346;Maryland;;?????????;37.97110925669165;23.711143632052572;Entire home/apt;71;1;0;;;86;217;0;"00001216923;"
1,36088E+18;Contemporary 2BR Apt#5 at The Verve by Zoia Living;488084007;Zoia Living;;??????;37.96436;23.7443;Entire home/apt;116;1;0;;;123;263;0;"0206?131?0160700;"
1,36088E+18;Inspiring 1BR Apt#4 at The Verve by Zoia Living;488084007;Zoia Living;;??????;37.96448449647649;23.743978688999473;Entire home/apt;87;1;2;21/06/2025;2;123;256;2;"0206?131?0160700;"
1,36088E+18;Luxurious 1BR Apt#7 at The Verve by ZOIA Living;488084007;Zoia Living;;??????;37.966239402529936;23.742381411176382;Entire home/apt;94;1;0;;;123;259;0;"0206?131?0160700;"
1,36095E+18;Acropoli 1 Bedroom Flat W/ Rooftop Acropolis View;215817333;John;;???????-???????????;37.9671622;23.7248794;Entire home/apt;76;1;9;12/06/2025;2.78;33;363;9;"00002984022;"
1,36102E+18;Stylish Art Deco Home in Gizi;679997620;Lior;;????????;37.9959;23.74897;Entire home/apt;53;2;2;03/06/2025;1.54;1;300;2;"00003219317;"
1,36105E+18;Dinostratius House, Studios 3, 4;4157520;Laszlo;;???? ??????;37.9621518;23.7316981;Entire home/apt;64;1;0;;;5;323;0;"0206?131?0159500;"
1,36136E+18;Exarcheia's Bliss;485570839;;;???????-????????-???????;37.9855969;23.7414445;Entire home/apt;44;1;9;11/06/2025;2.18;12;96;9;"00002963697;"
1,36141E+18;Romantic Jacuzzi Apartment SPA;353412189;Viktor;;???????-???????????;37.9643995;23.7230874;Entire home/apt;134;1;1;03/03/2025;0.26;7;342;1;"00002512620;"
1,36149E+18;Cozy Apartment Downtown Athens III;28557191;Dimitrios Philippos;;???????-????????-???????;37.98947;23.7365;Entire home/apt;57;1;0;;;1;362;0;"00002936926;"
1,36151E+18;Superb Apartment 2 w/ Jacuzzi @Centre of Athens;183287814;Ioannis;;??????????;37.980599;23.7233352;Entire home/apt;102;1;0;;;3;364;0;"00002901442;"
1,36153E+18;Zen Tulip, Kolonaki;525590686;Guy;;????????;37.97931;23.73843;Entire home/apt;59;1;18;24/06/2025;4.74;35;114;18;"3084451;"
1,36155E+18;Zen Lotus, Kolonaki;525590686;Guy;;????????;37.97968803031892;23.73854895969458;Entire home/apt;74;1;4;18/06/2025;1.54;35;167;4;"3084425;"
1,36156E+18;Zen Orchid, Kolonaki;525590686;Guy;;????????;37.98043275674979;23.7368506435305;Entire home/apt;77;1;3;27/05/2025;1.13;35;168;3;"3084472;"
1,36156E+18;Double Room by Saint George Lycabettus;674709815;Eirini;;??????????;37.979207;23.742267;Private room;232;1;0;;;5;85;0;"0206K015A0000200;"
1,36156E+18;Chillout in Athens.;4259738;George;;??????;37.9666045;23.7382074;Entire home/apt;76;3;1;06/06/2025;1;2;283;1;"00003016996;"
1,36158E+18;Easy Stay;527030864;?;;???????????;37.99209219999999;23.7622346;Entire home/apt;48;2;1;20/04/2025;0.45;1;117;1;"Exempt;"
1,36168E+18;Acropolis Elegant Apartment;524836719;???????;;???????-???????????;37.9649148;23.7264569;Entire home/apt;177;1;2;17/04/2025;0.59;6;307;2;"00003009526;"
1,36171E+18;büyük balkonlu ve manzaral?  oda;676168822;Mehmet;;??? ??????;38.0033249;23.7377762;Private room;20;3;0;;;4;329;0;"00003229150;"
1,36215E+18;Y Residence - Luxe Apt on Ermou;244366008;Rachel;;???????? ???????-?????;37.97642;23.73003;Entire home/apt;112;2;4;27/04/2025;1.10;2;327;4;"00003070711;"
1,36219E+18;101 ·Luxury Apart / Shared Jacuzzi &Acropolis View;566890721;Lizheng;;?????????;37.97909;23.70899;Entire home/apt;110;1;0;;;4;186;0;"1060564;"
1,34193E+18;Kalma Luxury Living Athens;675091166;Kalliopi;;???????? ???????-?????;37.9759673;23.7296017;Entire home/apt;177;2;5;06/06/2025;1.18;1;263;5;"00003008773;"
1,34208E+18;cozy and luxurious;579767968;?????;;?????????;37.96956924433021;23.709889288462076;Entire home/apt;69;1;1;25/04/2025;0.49;1;83;1;"00002671410;"
1,34217E+18;Luxury living at Kolonaki;462202429;Eleni;;????????;37.9777661;23.7432813;Entire home/apt;210;2;5;07/05/2025;1.23;30;365;5;"00003033366;"
1,34271E+18;Queens Avenue Apartment;179975409;????;;????????;37.9780197;23.7513232;Entire home/apt;77;2;1;24/04/2025;0.47;1;149;1;"00002445528;"
1,34272E+18;Luxury living at Kolonaki II;462202429;Eleni;;????????;37.9777661;23.7432813;Entire home/apt;235;2;1;11/05/2025;0.64;30;365;1;"00003033330;"
1,34275E+18;Duplex with Acropolis view;674708108;Suzana;;?????;37.97773967180712;23.711239066069627;Entire home/apt;146;1;33;12/06/2025;7.23;4;50;33;"00003068680;"
1,34277E+18;Parkside Kolonaki;3927336;Louise;;??????????;37.98;23.74344;Entire home/apt;95;2;8;16/05/2025;1.94;5;215;8;"00003134727;"
1,34325E+18;Syntagma Two Bedroom Nest;675446400;;;???????? ???????-?????;37.9746575;23.7317888;Entire home/apt;153;2;4;27/04/2025;0.97;2;222;4;"00003150391;"
1,34336E+18;Cosy room in central penthouse;176508783;Maria;;???? ??????;37.959059442710235;23.734397884356767;Private room;45;2;0;;;4;173;0;"12345678901;"
1,34337E+18;??? ??????????, Family Suite ??? ??????;463179480;Ventiri;;??????;37.97557;23.75249;Entire home/apt;106;3;2;20/06/2025;0.43;7;346;2;"00003167133;"
1,34341E+18;Stylish ?? Athena  Suite near Acropolis;289218292;Danai;;???? ??????;37.9625114;23.7258078;Entire home/apt;135;2;2;30/05/2025;0.90;4;97;2;"00002884360;"
1,34343E+18;Stylish ?? Iris Suite near Acropolis;289218292;Danai;;???? ??????;37.9625114;23.7258078;Entire home/apt;93;2;1;07/04/2025;0.37;4;158;1;"00002884349;"
1,34343E+18;Luxury living at Kolonaki III;462202429;Eleni;;????????;37.9777661;23.7432813;Entire home/apt;530;2;1;02/05/2025;0.54;30;364;1;"00003033303;"
1,34347E+18;??? ??????????, 52m2 ?? ???, ?????? (Hilton);463179480;Ventiri;;??????;37.97732;23.75228;Entire home/apt;101;2;0;;;7;335;0;"00003167175;"
1,34353E+18;NeMapartment;675507437;Angeliki;;?????????;37.967598935425336;23.70906094944744;Entire home/apt;67;2;2;18/06/2025;2;1;133;2;"00002803205;"
1,34358E+18;Diamond Home 4, style & quality, 20' to Acropolis;29977689;Diamond;;???????????;37.9990873;23.7660701;Entire home/apt;82;1;22;07/06/2025;4.71;33;91;22;"00003192182;"
1,3436E+18;Cozy Nest;;;;;;;;;;;;;;;;
1,34399E+18;Kostas Athens Residence;59460612;Chris & Fotini;;??????????;37.9979;23.71266;Entire home/apt;71;2;1;26/05/2025;0.94;4;363;1;"00002821602;"
1,34404E+18;Acropolis Penthouse Plunge Pool;22873922;Livin Apartments;;???????? ???????-?????;37.9778645;23.7284189;Entire home/apt;635;1;11;31/05/2025;2.73;16;309;11;"00003008136;"
1,34406E+18;Charming Apartment next to Kallimarmaro Stadium;665505327;Georges;;????????;37.970251513883106;23.746088912121856;Entire home/apt;100;1;0;;;1;176;0;"00003015113;"
1,34425E+18;Bright Acropolis Loft Plunge Pool;22873922;Livin Apartments;;???????? ???????-?????;37.9778645;23.7284189;Entire home/apt;711;1;8;19/06/2025;1.85;16;335;8;"00003008141;"
1,34428E+18;Marina's Sweet Home;675715947;??????;;????????;37.9649424;23.7510527;Entire home/apt;97;1;5;02/05/2025;1.09;1;173;5;"00002899719;"
1,34431E+18;Elysian Condo, Koukaki;675446400;;;???????-???????????;37.9656532;23.7255398;Entire home/apt;158;2;8;29/05/2025;2.53;2;187;8;"00003150344;"
1,34477E+18;Still Athens Double room;675832579;Athanasios;;???????? ???????-?????;37.9784589;23.7273141;Private room;;1;0;;;4;294;0;"1147017;"
1,34478E+18;Still Athens Triple room;675832579;Athanasios;;???????? ???????-?????;37.9784589;23.7273141;Private room;153;1;0;;;4;301;0;"1147017;"
1,34479E+18;Still Athens Quadruple room;675832579;Athanasios;;???????? ???????-?????;37.9784589;23.7273141;Private room;173;1;2;25/03/2025;0.51;4;302;2;"1147017;"
1,3448E+18;Monastiraki 304  SuperHost Hub;454673943;Ouiliam;;???????? ???????-?????;37.97557338975189;23.726903714335098;Entire home/apt;87;1;25;24/06/2025;5.40;34;210;25;"00003108723;"
1,3448E+18;Still Athens Suite with terrace;675832579;Athanasios;;???????? ???????-?????;37.9784589;23.7273141;Private room;236;1;0;;;4;260;0;"1147017;"
1,34554E+18;Quiet little studio in Kolonaki;85057441;Nana;;????????;37.97797267719248;23.750373807947927;Entire home/apt;35;3;4;08/06/2025;1.62;1;322;4;"00000326022;"
1,34557E+18;Neoclassical with Jacuzzi near Acropolis- Aragonit;248409239;??????? ???????;;???????? ???????-?????;37.9778443;23.7240371;Entire home/apt;131;1;10;21/06/2025;2.07;24;300;10;"00003110790;"
